platform_id,first_name,last_name,genre,age,state,weight,height
Soundcloud,Jim,Anderson,indie,17,Iowa,83,59
Spotify,Sophia,Shakespeare,rock,4,Washington,113,78
Apple-Music,Brian,Scott,rap,15,Nebraska,159,77
Radio,Keaton,Jacobsen,pop,53,Connecticut,170,79
Radio,Peter,Ross,raggae,50,Georgia,209,74
Radio,Sauni,Jenkins,r&b,33,New York,196,73
Soundcloud,Kaleb,Gardiner,disco,4,Texas,160,66
Soundcloud,Nathan,Reeves,metal,14,Louisiana,172,58
Pandora-Premium,Evan,Ponce,raggae,83,Idaho,91,76
Youtube-Music,Ben,Flores,country,27,Virginia,175,61
Youtube-Music,Ezra,Starr,hip hop,38,Indiana,145,67
Soundcloud,Austin,Schnable,hip hop,51,Vermont,82,68
Soundcloud,Riley,Smith,r&b,8,Nebraska,116,77
Soundcloud,Curtis,Ponce,country,65,Wyoming,100,56
Soundcloud,Caitlin,Dickson,alternative,37,Delaware,118,56
Pandora-Premium,Matt,Ross,metal,30,Oklahoma,124,73
Spotify,Koji,Rampton,indie,54,Illinois,119,75
Apple-Music,Chaz,Anderson,punk,20,Pennsylvania,143,70
Apple-Music,Melanie,Schnable,hip hop,18,Minnesota,183,64
Radio,Ben,Stander,rap,88,Vermont,114,60
Youtube-Music,Kendall,Gubler,rock,26,New Mexico,153,59
Soundcloud,Ryan,Prickett,rock,58,Alaska,197,68
Spotify,Olivia,Murray,pop,64,Florida,168,59
Youtube-Music,Andy,Smith,edm,14,Hawaii,122,69
Spotify,Evan,Petersen,disco,67,Ohio,202,69
Apple-Music,Jacob,Murray,edm,43,Virginia,175,72
Radio,Kaleb,Watson,pop-rock,21,Georgia,147,72
Radio,Koji,Anderson,pop-rock,83,Tennessee,128,65
Apple-Music,Riley,Anderson,hip hop,36,Alaska,208,72
Spotify,Katie,Goff,edm,27,Alaska,97,77
Youtube-Music,Ren,Schnable,alternative,41,North Dakota,131,75
Soundcloud,Dason,Binkerhoff,hip hop,38,South Carolina,110,64
Soundcloud,Russ,Larsen,rock,34,Alaska,156,56
Soundcloud,Jacob,Flores,country,4,Arizona,87,76
Youtube-Music,Leighonna,Reeves,r&b,83,New York,125,74
Soundcloud,Derek,Schnable,r&b,73,Montana,160,56
Pandora-Premium,Dylan,Lee,disco,42,Texas,97,59
Youtube-Music,Jerusalem,Daly,r&b,76,Delaware,127,55
Soundcloud,Xavier,Smithy-Smith,rap,63,Connecticut,188,61
Radio,Kaleb,Petersen,rap,79,Alabama,104,64
Youtube-Music,Xavier,Duckett,pop-rock,43,Arizona,80,58
Apple-Music,Summer,Kokonas,pop,46,Idaho,86,69
Radio,Jerusalem,Gillespie,pop-rock,34,Kansas,115,79
Radio,Konnor,Gillespie,hip hop,13,Mississippi,98,61
Soundcloud,Koji,Murray,indie,13,Iowa,120,66
Youtube-Music,Tevyn,Thomas,rap,22,Oklahoma,211,79
Youtube-Music,Chaz,Hoyle,metal,22,Maryland,180,59
Pandora-Premium,Ian,Johnson,punk,39,Florida,88,79
Youtube-Music,Dylan,Thomas,hip hop,47,Colorado,166,72
Radio,Matt,Quinn,pop,24,Kentucky,141,76
Radio,Cieran,Binkerhoff,r&b,27,Virginia,182,59
Spotify,Alissa,Reeves,punk,33,Alaska,122,73
Pandora-Premium,Bart,Scott,rap,24,Michigan,100,56
Spotify,Jim,Stetter,hip hop,58,Nebraska,121,62
Spotify,Bart,Jenkins,hip hop,12,Texas,114,72
Pandora-Premium,Koji,Turner,pop,41,Illinois,99,57
Soundcloud,John,Velasquez,metal,9,Iowa,100,58
Youtube-Music,Tevyn,Shakespeare,alternative,69,Vermont,148,59
Youtube-Music,Homer,Bell,edm,80,Alabama,122,78
Spotify,Chaz,Thomas,country,79,Washington,86,75
Radio,Angel,Smith,rap,54,Nevada,122,65
Pandora-Premium,Jared,Ponce,r&b,58,Indiana,99,73
Spotify,Colby,Louis,punk,24,Wyoming,117,69
Soundcloud,Nico,Starr,indie,30,Iowa,144,73
Soundcloud,Nathaniel,Hoyle,indie,60,Minnesota,131,73
Apple-Music,Kaleb,Rasmussen,indie,35,Pennsylvania,147,78
Apple-Music,Sauni,Flores,pop,24,South Carolina,189,73
Apple-Music,Nathan,Watson,country,74,Wyoming,97,69
Spotify,Dylan,Ponce,r&b,71,Arkansas,88,71
Spotify,Caitlin,Gillespie,rock,41,Colorado,106,76
Apple-Music,Dylan,Heinz,country,22,Georgia,143,77
Soundcloud,Ian,Lee,rap,67,Maine,140,77
Spotify,Ryan,Spaulding,rap,32,Nebraska,211,67
Spotify,Mike,Schnable,punk,56,Washington,179,70
Spotify,Riley,Anderson,pop,89,Massachusetts,182,62
Apple-Music,Homer,Watson,edm,35,Virginia,160,78
Radio,Riley,Bell,disco,40,Kentucky,208,78
Soundcloud,Leighonna,Davenport,edm,16,Tennessee,202,56
Spotify,Caitlin,Gutierrez,rock,3,South Dakota,154,72
Soundcloud,Ben,Daly,edm,61,Arizona,129,73
Radio,Jack,Gardiner,pop,27,California,173,58
Pandora-Premium,Kendall,Bell,alternative,47,North Carolina,192,77
Radio,Andy,Rasmussen,hip hop,77,Minnesota,103,67
Soundcloud,Caitlin,Flores,country,79,South Dakota,97,62
Youtube-Music,Dason,Louis,alternative,59,Mississippi,93,56
Youtube-Music,Jake,Brooks,raggae,34,Maine,130,57
Apple-Music,Melanie,Bui,punk,32,Hawaii,120,65
Spotify,Ren,Jenkins,pop,72,Nevada,160,60
Spotify,Justin,Gillespie,edm,35,Minnesota,163,61
Soundcloud,Jared,Gutierrez,edm,24,Maine,199,58
Radio,Brian,Velasquez,rap,30,Missouri,178,59
Radio,Kendall,Gardiner,rock,78,New Hampshire,154,79
Apple-Music,Ben,Quinn,r&b,56,Washington,177,78
Pandora-Premium,Jim,Shakespeare,metal,46,Wyoming,182,77
Soundcloud,Melanie,Spaulding,pop-rock,9,Hawaii,150,73
Radio,Evan,Morwood,disco,21,South Dakota,209,61
Radio,Ren,Davenport,rap,39,Nevada,96,75
Spotify,Joe,Stander,edm,84,California,154,74
Radio,Xavier,Jensen,indie,48,Vermont,209,56
Pandora-Premium,Liam,Kokonas,hip hop,13,Arizona,147,76
Youtube-Music,Chaz,Gardiner,rap,28,South Carolina,177,71
Spotify,Tevyn,Gardiner,punk,75,Arizona,143,59
Apple-Music,Joe,Larson,edm,73,Florida,84,66
Radio,Trevin,Thomas,r&b,83,Colorado,186,56
Pandora-Premium,Kendall,Kokonas,edm,74,Utah,188,55
Soundcloud,Erick,Reeves,disco,37,North Carolina,115,55
Apple-Music,Reid,Thomas,r&b,25,Illinois,137,61
Soundcloud,Colby,Murray,raggae,56,New Mexico,150,78
Pandora-Premium,Tevyn,Spaulding,rap,66,Texas,174,61
Radio,Hunter,Jacobsen,pop,6,Arizona,211,73
Soundcloud,Bart,Schnable,r&b,55,Hawaii,139,59
Youtube-Music,Ben,Murray,hip hop,77,Kansas,86,66
Soundcloud,Chaz,Velasquez,country,77,West Virginia,120,72
Pandora-Premium,Angel,Smith,pop,39,Kansas,207,76
Apple-Music,Jack,Scott,alternative,69,Colorado,199,70
Youtube-Music,Jim,Larson,raggae,8,Missouri,199,63
Spotify,Ren,Turner,pop,70,Rhode Island,216,57
Youtube-Music,Emma,Gardiner,pop-rock,61,Delaware,199,79
Pandora-Premium,Ross,Davenport,alternative,24,Illinois,178,58
Pandora-Premium,Ben,Jenkins,rap,21,Virginia,101,67
Soundcloud,Ian,Gutierrez,rock,56,Vermont,127,59
Pandora-Premium,Justin,Stetter,indie,26,Colorado,124,67
Spotify,Kaleb,Velasquez,raggae,5,Maine,204,78
Radio,Trevin,Daly,disco,15,Rhode Island,124,72
Youtube-Music,Homer,Louis,alternative,15,Tennessee,128,78
Soundcloud,Ian,Gardiner,hip hop,65,Louisiana,91,78
Apple-Music,Ryan,Stetter,country,76,Massachusetts,201,73
Apple-Music,Curtis,Gardiner,pop,63,Kansas,101,78
Spotify,Angel,Smithy-Smith,raggae,32,Ohio,177,63
Pandora-Premium,Porter,Larsen,edm,46,Washington,144,75
Apple-Music,Erick,Petersen,disco,3,Florida,148,55
Apple-Music,Peter,Larsen,pop-rock,60,Arkansas,183,63
Apple-Music,Keaton,Naran,raggae,45,Alabama,138,59
Soundcloud,Bart,Rampton,indie,78,Iowa,106,62
Apple-Music,Ezra,Davenport,edm,33,Wyoming,92,63
Spotify,Austin,Smith,punk,37,West Virginia,169,62
Soundcloud,Russ,Jacobsen,rap,40,Iowa,215,58
Radio,Jake,Brooks,pop-rock,30,Missouri,140,55
Youtube-Music,Konnor,Smith,pop-rock,17,Alabama,135,61
Youtube-Music,Homer,Turner,edm,77,Ohio,150,72
Soundcloud,Kendall,Velasquez,rap,59,Rhode Island,139,55
Soundcloud,Koji,Thomas,rock,51,California,85,56
Radio,Bart,Jenks,r&b,55,Kentucky,102,76
Spotify,Keaton,Shakespeare,rap,52,South Carolina,97,68
Apple-Music,Colby,Smith,alternative,35,Delaware,130,72
Spotify,Andy,Ross,hip hop,49,Ohio,105,77
Spotify,Colby,Gutierrez,metal,72,Idaho,204,58
Apple-Music,Dylan,Binkerhoff,alternative,85,Texas,154,64
Apple-Music,Riley,Brooks,raggae,46,North Dakota,198,57
Apple-Music,Jerusalem,Smith,hip hop,31,Massachusetts,199,70
Apple-Music,John,Bui,rap,79,Wisconsin,129,63
Spotify,Ian,Anderson,pop,69,Tennessee,101,62
Soundcloud,Cieran,Davenport,raggae,7,Connecticut,86,71
Pandora-Premium,Jacob,Kokonas,metal,11,California,150,77
Pandora-Premium,Summer,Larson,rap,84,New Mexico,173,67
Soundcloud,Evan,Gutierrez,rap,25,New Jersey,189,65
Pandora-Premium,Nico,Kokonas,disco,40,Delaware,166,61
Spotify,Ryan,Gillespie,rap,70,Iowa,146,75
Youtube-Music,Jane,Scott,country,16,Maryland,125,79
Youtube-Music,Sophia,Spaulding,rap,64,Illinois,205,79
Soundcloud,Dylan,Brooks,raggae,41,Iowa,158,62
Radio,Curtis,Spaulding,hip hop,37,Alaska,186,56
Apple-Music,Ian,Gutierrez,pop,9,Delaware,83,60
Pandora-Premium,Ian,Johnson,disco,15,Kansas,152,79
Pandora-Premium,Ryan,Kokonas,metal,57,Virginia,187,57
Apple-Music,John,Rampton,pop,64,Missouri,215,78
Radio,Konnor,Daly,rock,72,Utah,186,72
Soundcloud,Alissa,Thomas,metal,54,Kansas,100,70
Youtube-Music,Derek,Shakespeare,punk,11,West Virginia,123,73
Soundcloud,Nico,Velasquez,metal,69,Maine,128,73
Radio,Homer,Bell,raggae,85,New York,98,55
Apple-Music,Reid,Thomas,alternative,62,Maine,106,59
Pandora-Premium,Leighonna,Goff,r&b,52,Louisiana,150,72
Pandora-Premium,Reid,Jacobsen,country,74,California,97,66
Youtube-Music,Nathaniel,Daly,metal,41,Hawaii,178,55
Radio,Ross,Murray,raggae,27,Utah,99,55
Apple-Music,Russ,Scott,pop-rock,56,Massachusetts,107,79
Radio,Sauni,Shakespeare,country,62,South Dakota,167,63
Youtube-Music,Jack,Anderson,pop,77,New York,143,73
Youtube-Music,Andy,Quinn,pop,82,Michigan,189,70
Apple-Music,Jim,Jenkins,raggae,59,Washington,168,71
Pandora-Premium,Jacob,Reeves,alternative,68,Iowa,190,58
Soundcloud,Reid,Stander,pop-rock,78,Maine,149,64
Radio,Leighonna,Hoyle,pop-rock,59,Wisconsin,105,75
Pandora-Premium,Derek,Young,hip hop,76,New Hampshire,186,71
Radio,Chaz,Prickett,hip hop,64,Missouri,129,55
Spotify,Riley,Rasmussen,country,29,Delaware,178,62
Radio,Joe,Daly,hip hop,35,Georgia,209,68
Pandora-Premium,Katie,Spaulding,edm,16,New Jersey,108,59
Pandora-Premium,Jerusalem,Brooks,metal,46,Mississippi,108,59
Radio,Sauni,Dickson,metal,44,Texas,106,69
Spotify,Trevin,Bell,country,43,Utah,84,70
Youtube-Music,Alissa,Louis,raggae,87,Washington,166,72
Spotify,Homer,Murray,edm,7,Rhode Island,131,77
Soundcloud,Raechel,Quinn,country,77,North Dakota,98,55
Youtube-Music,Ross,Larsen,alternative,22,Virginia,115,57
Spotify,Sauni,Smith,raggae,86,Hawaii,168,69
Spotify,John,Kokonas,rock,55,Utah,189,71
Radio,Ezra,Heinz,pop,70,West Virginia,109,77
Soundcloud,Erick,Rasmussen,punk,36,New York,162,62
Spotify,Angel,Smithy-Smith,raggae,76,Wyoming,167,76
Youtube-Music,Xavier,Gillespie,pop-rock,51,Minnesota,208,67
Pandora-Premium,Matt,Daly,edm,88,Ohio,115,76
Radio,Tevyn,Larsen,rap,19,Missouri,135,68
Apple-Music,Jack,Dickson,pop-rock,82,Missouri,153,78
Youtube-Music,Melanie,Lee,metal,6,Alaska,194,61
Spotify,Jared,Hoyle,edm,70,South Carolina,213,72
Spotify,Max,Reeves,disco,48,Massachusetts,142,76
Radio,Derek,Watson,r&b,21,Indiana,203,66
Radio,Dason,Thomas,edm,13,Texas,99,58
Radio,Joe,Naran,hip hop,35,Florida,155,58
Radio,Hunter,Schnable,hip hop,23,Texas,208,64
Spotify,Alyssa,Gardiner,disco,46,Georgia,141,57
Youtube-Music,Jared,Stetter,edm,30,South Carolina,115,74
Pandora-Premium,Jane,Gutierrez,punk,54,North Carolina,117,75
Pandora-Premium,Ren,Davenport,punk,63,Alabama,177,66
Apple-Music,Jane,Jensen,edm,34,Pennsylvania,112,70
Apple-Music,Ian,Naran,disco,31,Maryland,138,70
Spotify,Liam,Bell,disco,7,North Dakota,103,61
Soundcloud,Ryan,Spaulding,rock,23,North Carolina,167,66
Youtube-Music,Angel,Reeves,disco,38,Colorado,139,72
Spotify,Summer,Murray,disco,89,Vermont,161,62
Pandora-Premium,Reid,Young,pop,28,Mississippi,163,60
Radio,Leighonna,Jensen,disco,25,Arizona,139,60
Radio,Curtis,Daly,rap,36,Louisiana,95,57
Apple-Music,Jane,Bui,disco,42,Michigan,100,71
Pandora-Premium,Xavier,Rampton,pop-rock,72,Florida,193,59
Pandora-Premium,Angel,Kokonas,metal,57,New Hampshire,219,69
Soundcloud,Evan,Heinz,country,37,Missouri,125,65
Radio,Jim,Stander,pop-rock,46,Colorado,107,76
Spotify,Kamden,Duckett,pop-rock,77,North Carolina,174,68
Apple-Music,Jacob,Larsen,metal,15,Indiana,171,62
Radio,Erick,Larson,disco,87,Alabama,135,74
Pandora-Premium,Jack,Anderson,disco,8,Virginia,219,67
Apple-Music,Koji,Lee,pop,81,South Dakota,136,65
Pandora-Premium,Max,Daly,indie,36,Delaware,94,69
Radio,Joe,Stetter,pop,7,New Hampshire,115,77
Radio,Curtis,Flores,pop,61,South Dakota,95,59
Youtube-Music,Ezra,Duckett,country,66,Montana,137,74
Spotify,Chaz,Shakespeare,edm,25,Nevada,179,74
Radio,Kamden,Morwood,raggae,10,Iowa,133,69
Apple-Music,Ian,Thomas,edm,12,Tennessee,207,71
Radio,Bart,Naran,indie,86,Oklahoma,108,78
Apple-Music,Derek,Scott,pop,27,Arkansas,93,58
Pandora-Premium,Trevin,Stetter,indie,22,Kansas,172,65
Pandora-Premium,Bart,Quinn,disco,56,Mississippi,211,78
Apple-Music,Angel,Naran,rap,4,Delaware,170,75
Pandora-Premium,Koji,Gutierrez,country,57,Connecticut,210,74
Youtube-Music,Justin,Daly,pop,21,Texas,109,58
Pandora-Premium,Caitlin,Louis,rap,33,Delaware,114,68
Soundcloud,Kendall,Watson,pop-rock,23,Florida,158,77
Radio,Angel,Jenkins,indie,12,Alabama,130,74
Apple-Music,Reid,Duckett,raggae,31,South Dakota,81,64
Apple-Music,Minh,Rampton,punk,35,North Dakota,207,73
Pandora-Premium,Trevin,Dickson,disco,80,West Virginia,133,67
Pandora-Premium,Dason,Daly,hip hop,51,Wisconsin,185,59
Pandora-Premium,Matt,Lee,raggae,63,Alaska,182,66
Spotify,Kamden,Stetter,indie,12,Texas,154,63
Soundcloud,Bart,Lee,raggae,47,Connecticut,202,69
Soundcloud,Jacob,Jenks,pop-rock,89,North Dakota,123,64
Pandora-Premium,Jake,Shoemaker,raggae,54,Missouri,208,64
Spotify,Austin,Turner,country,60,Utah,137,61
Apple-Music,Nathaniel,Jenkins,punk,39,North Dakota,158,72
Pandora-Premium,Brian,Bell,rap,11,New Jersey,201,70
Spotify,Evan,Jacobsen,alternative,15,Nebraska,147,73
Apple-Music,Kenji,Kokonas,r&b,58,Mississippi,203,78
Radio,Jack,Anderson,rap,17,Massachusetts,147,61
Radio,Melanie,Turner,rap,27,Delaware,93,71
Pandora-Premium,Sophia,Schnable,indie,42,New Jersey,95,64
Soundcloud,Jared,Rampton,hip hop,29,Texas,144,56
Youtube-Music,Peter,Bui,metal,87,Montana,90,66
Apple-Music,Evan,Young,rock,55,Kentucky,178,58
Soundcloud,Jerusalem,Kokonas,country,56,Arkansas,126,62
Radio,John,Petersen,hip hop,42,Kansas,83,72
Apple-Music,Caitlin,Thomas,r&b,7,Alaska,202,56
Spotify,Trevin,Naran,hip hop,11,New York,182,66
Apple-Music,Porter,Gutierrez,punk,63,North Dakota,125,71
Youtube-Music,Derek,Gubler,r&b,54,Kentucky,209,64
Apple-Music,Dan,Schnable,alternative,82,Texas,193,62
Apple-Music,Ren,Dickson,rap,64,Missouri,97,59
Spotify,Chaz,Thomas,rap,68,Delaware,187,77
Radio,Jim,Rampton,r&b,79,Michigan,81,69
Soundcloud,Jim,Shoemaker,alternative,5,Louisiana,94,61
Soundcloud,Dylan,Thomas,punk,86,Tennessee,143,59
Apple-Music,Curtis,Kokonas,rap,39,Oregon,219,76
Apple-Music,Russ,Anderson,rap,57,Georgia,153,69
Spotify,Bart,Smith,hip hop,30,Nebraska,186,77
Radio,John,Morwood,raggae,41,Nebraska,82,61
Apple-Music,Austin,Shoemaker,alternative,23,New Jersey,89,67
Youtube-Music,Kaleb,Heinz,metal,77,Louisiana,206,66
Pandora-Premium,Ian,Naran,rock,52,Kentucky,89,75
Soundcloud,Jake,Spaulding,pop-rock,71,Minnesota,200,75
Youtube-Music,Dan,Quinn,rap,73,Connecticut,100,64
Youtube-Music,Nathan,Scott,country,39,Mississippi,98,59
Apple-Music,Reid,Larson,alternative,3,Iowa,219,64
Soundcloud,Ben,Stander,raggae,5,Indiana,112,74
Radio,Justin,Naran,edm,9,South Carolina,82,62
Spotify,Russ,Scott,hip hop,12,New York,184,78
Radio,Reid,Louis,pop-rock,71,Arkansas,199,66
Pandora-Premium,Liam,Johnson,country,52,Florida,215,79
Spotify,Kamden,Goff,rap,30,Kentucky,212,69
Spotify,Trevin,Naran,country,45,Utah,94,65
Radio,Ezra,Larson,raggae,14,New Mexico,84,60
Spotify,Evan,Binkerhoff,r&b,44,Utah,153,77
Soundcloud,Ian,Shakespeare,country,20,Wyoming,148,60
Pandora-Premium,Cieran,Starr,metal,6,Idaho,194,76
Youtube-Music,Minh,Shoemaker,punk,61,Kentucky,130,64
Apple-Music,Kaleb,Gardiner,disco,81,South Carolina,171,58
Pandora-Premium,Jane,Quinn,alternative,63,Nebraska,106,69
Youtube-Music,Ian,Brooks,alternative,40,Louisiana,145,57
Pandora-Premium,Russ,Duckett,punk,42,Michigan,99,71
Radio,Olivia,Spaulding,metal,18,Tennessee,124,69
Youtube-Music,Jared,Johnson,alternative,71,Delaware,137,62
Soundcloud,Homer,Jacobsen,raggae,80,North Carolina,92,59
Radio,Cieran,Stetter,pop,54,Minnesota,198,61
Youtube-Music,Minh,Larson,pop,19,Oregon,103,77
Radio,Koji,Turner,rock,14,Utah,137,64
Youtube-Music,Reid,Young,punk,85,Connecticut,112,75
Youtube-Music,Jane,Brooks,alternative,11,Louisiana,172,64
Spotify,Riley,Velasquez,disco,73,New Jersey,200,59
Youtube-Music,Nathan,Jensen,punk,60,Iowa,107,71
Soundcloud,Koji,Naran,pop,51,Alabama,155,56
Youtube-Music,Alissa,Johnson,rock,19,Nebraska,96,66
Apple-Music,Bart,Smith,rock,22,New Mexico,186,60
Spotify,Melanie,Scott,hip hop,35,Arizona,219,63
Pandora-Premium,Konnor,Bui,raggae,89,Illinois,150,58
Apple-Music,Nico,Hoyle,rock,88,South Dakota,148,63
Soundcloud,Kenji,Murray,raggae,8,Michigan,146,73
Pandora-Premium,Kaleb,Louis,metal,29,Alabama,113,67
Spotify,Xavier,Thomas,r&b,34,Arizona,216,78
Radio,Keaton,Ponce,r&b,60,California,200,57
Youtube-Music,Kendall,Watson,edm,39,New Jersey,169,74
Pandora-Premium,Kamden,Louis,rap,22,Florida,216,62
Radio,Homer,Goff,disco,15,Missouri,199,74
Youtube-Music,Justin,Schnable,edm,25,New York,148,66
Radio,Kaleb,Turner,rock,41,Vermont,153,77
Apple-Music,Ian,Dickson,r&b,8,Wisconsin,87,56
Radio,Jared,Stander,country,66,Indiana,106,60
Apple-Music,Caitlin,Petersen,pop-rock,22,Alabama,124,55
Youtube-Music,Ian,Petersen,hip hop,88,Nevada,116,76
Pandora-Premium,Guy,Daly,punk,3,New Jersey,142,71
Apple-Music,Ren,Louis,pop,70,New Mexico,214,57
Youtube-Music,Cieran,Dickson,pop,39,Illinois,167,62
Radio,Jane,Smith,disco,68,Delaware,87,73
Soundcloud,Justin,Johnson,country,74,New Hampshire,198,77
Youtube-Music,Jared,Bell,r&b,41,Massachusetts,144,68
Apple-Music,Mike,Smithy-Smith,edm,38,Wisconsin,158,57
Pandora-Premium,Alyssa,Naran,alternative,48,Connecticut,101,67
Spotify,Andy,Lee,hip hop,81,Washington,145,69
Apple-Music,Liam,Larsen,alternative,35,New Mexico,182,70
Youtube-Music,Olivia,Louis,rap,20,Utah,188,60
Apple-Music,Wendy,Johnson,pop,57,Idaho,135,64
Apple-Music,Wendy,Smith,rock,77,Oklahoma,123,74
Soundcloud,Peter,Larsen,edm,71,Texas,207,56
Pandora-Premium,Jack,Duckett,hip hop,43,Missouri,173,61
Pandora-Premium,Erick,Rampton,disco,49,Ohio,124,68
Spotify,Nico,Ross,edm,41,Pennsylvania,145,68
Spotify,Riley,Ponce,pop,17,Colorado,138,63
Youtube-Music,Jim,Bell,country,72,Indiana,167,58
Apple-Music,Ren,Hoyle,punk,74,New Mexico,184,68
Spotify,Peter,Dickson,edm,6,Alaska,177,64
Soundcloud,Dan,Larsen,metal,69,Virginia,115,57
Apple-Music,Jake,Gillespie,raggae,37,Oregon,131,79
Spotify,Jacob,Jenks,r&b,53,Minnesota,96,61
Youtube-Music,Reid,Brooks,indie,82,Utah,214,76
Radio,Xavier,Anderson,raggae,52,New Mexico,188,76
Apple-Music,Derek,Jenkins,disco,60,Montana,81,60
Youtube-Music,Peter,Rampton,metal,24,Vermont,207,75
Youtube-Music,Jacob,Prickett,rap,46,Alaska,103,79
Pandora-Premium,Kendall,Shoemaker,rap,9,Mississippi,178,72
Youtube-Music,Alissa,Spaulding,punk,63,California,106,71
Spotify,Riley,Bui,pop,87,West Virginia,109,77
Pandora-Premium,Sauni,Davenport,rock,25,Kentucky,191,66
Pandora-Premium,Bart,Hoyle,country,64,Utah,126,65
Youtube-Music,Andy,Scott,disco,52,New Hampshire,161,77
Apple-Music,Emma,Rasmussen,hip hop,35,Rhode Island,94,63
Pandora-Premium,Jerusalem,Shoemaker,rock,56,Mississippi,124,58
Soundcloud,Chaz,Velasquez,punk,49,Vermont,155,73
Pandora-Premium,Keaton,Gillespie,r&b,49,Virginia,158,63
Pandora-Premium,Curtis,Brooks,raggae,34,North Carolina,102,65
Youtube-Music,Melanie,Jensen,country,36,Michigan,89,73
Spotify,Andy,Turner,pop,84,Michigan,100,62
